time,pea_power(kW),meter_id
8/21/2019 23:42,831000,3
8/21/2019 23:43,820000,3
8/21/2019 23:44,796000,3
8/21/2019 23:45,796000,3
8/21/2019 23:46,774000,3
8/21/2019 23:47,787000,3
8/21/2019 23:48,773000,3
8/21/2019 23:49,798000,3
8/21/2019 23:50,782000,3
8/21/2019 23:51,774000,3
8/21/2019 23:52,792000,3
8/21/2019 23:53,783000,3
8/21/2019 23:54,798000,3
8/21/2019 23:55,796000,3
8/21/2019 23:56,777000,3
8/21/2019 23:57,793000,3
8/21/2019 23:58,818000,3
8/21/2019 23:59,811000,3
8/22/2019 0:00,821000,3
8/22/2019 0:01,819000,3
8/22/2019 0:02,810000,3
8/22/2019 0:03,840000,3
8/22/2019 0:04,801000,3
8/22/2019 0:05,812000,3
8/22/2019 0:06,811000,3
8/22/2019 0:07,820000,3
8/22/2019 0:08,807000,3
8/22/2019 0:09,806000,3
8/22/2019 0:10,784000,3
8/22/2019 0:11,804000,3
8/22/2019 0:12,800000,3
8/22/2019 0:13,820000,3
8/22/2019 0:14,833000,3
8/22/2019 0:15,825000,3
8/22/2019 0:16,791000,3
8/22/2019 0:17,808000,3
8/22/2019 0:18,813000,3
8/22/2019 0:19,829000,3
8/22/2019 0:20,805000,3
8/22/2019 0:21,825000,3
8/22/2019 0:22,810000,3
8/22/2019 0:23,817000,3
8/22/2019 0:24,806000,3
8/22/2019 0:25,807000,3
8/22/2019 0:26,787000,3
8/22/2019 0:27,808000,3
8/22/2019 0:28,810000,3
8/22/2019 0:29,803000,3
8/22/2019 0:30,802000,3
8/22/2019 0:31,849000,3
8/22/2019 0:32,827000,3
8/22/2019 0:33,844000,3
8/22/2019 0:34,849000,3
8/22/2019 0:35,817000,3
8/22/2019 0:36,840000,3
8/22/2019 0:37,817000,3
8/22/2019 0:38,829000,3
8/22/2019 0:39,827000,3
8/22/2019 0:40,824000,3
8/22/2019 0:41,836000,3
8/22/2019 0:42,850000,3
8/22/2019 0:43,837000,3
8/22/2019 0:44,834000,3
8/22/2019 0:45,816000,3
8/22/2019 0:46,803000,3
8/22/2019 0:47,817000,3
8/22/2019 0:48,790000,3
8/22/2019 0:49,809000,3
8/22/2019 0:50,798000,3
8/22/2019 0:51,803000,3
8/22/2019 0:52,779000,3
8/22/2019 0:53,805000,3
8/22/2019 0:54,791000,3
8/22/2019 0:55,850000,3
8/22/2019 0:56,838000,3
8/22/2019 0:57,848000,3
8/22/2019 0:58,868000,3
8/22/2019 0:59,823000,3
8/22/2019 1:00,830000,3
8/22/2019 1:01,830000,3
8/22/2019 1:02,844000,3
8/22/2019 1:03,804000,3
8/22/2019 1:04,804000,3
8/22/2019 1:05,808000,3
8/22/2019 1:06,796000,3
8/22/2019 1:07,816000,3
8/22/2019 1:08,809000,3
8/22/2019 1:09,793000,3
8/22/2019 1:10,797000,3
8/22/2019 1:11,799000,3
8/22/2019 1:12,825000,3
8/22/2019 1:13,804000,3
8/22/2019 1:14,810000,3
8/22/2019 1:15,802000,3
8/22/2019 1:16,827000,3
8/22/2019 1:17,788000,3
8/22/2019 1:18,804000,3
8/22/2019 1:19,807000,3
8/22/2019 1:20,842000,3
8/22/2019 1:21,801000,3
8/22/2019 1:22,817000,3
8/22/2019 1:23,813000,3
8/22/2019 1:24,832000,3
8/22/2019 1:25,826000,3
8/22/2019 1:26,830000,3
8/22/2019 1:27,845000,3
8/22/2019 1:28,831000,3
8/22/2019 1:29,857000,3
8/22/2019 1:30,862000,3
8/22/2019 1:31,844000,3
8/22/2019 1:32,849000,3
8/22/2019 1:33,859000,3
8/22/2019 1:34,842000,3
8/22/2019 1:35,870000,3
8/22/2019 1:36,859000,3
8/22/2019 1:37,874000,3
8/22/2019 1:38,843000,3
8/22/2019 1:39,857000,3
8/22/2019 1:40,863000,3
8/22/2019 1:41,853000,3
8/22/2019 1:42,866000,3
8/22/2019 1:43,872000,3
8/22/2019 1:44,855000,3
8/22/2019 1:45,851000,3
8/22/2019 1:46,823000,3
8/22/2019 1:47,828000,3
8/22/2019 1:48,853000,3
8/22/2019 1:49,838000,3
8/22/2019 1:50,831000,3
8/22/2019 1:51,818000,3
8/22/2019 1:52,844000,3
8/22/2019 1:53,864000,3
8/22/2019 1:54,841000,3
8/22/2019 1:55,820000,3
8/22/2019 1:56,835000,3
8/22/2019 1:57,837000,3
8/22/2019 1:58,837000,3
8/22/2019 1:59,836000,3
8/22/2019 2:00,863000,3
8/22/2019 2:01,862000,3
8/22/2019 2:02,874000,3
8/22/2019 2:03,863000,3
8/22/2019 2:04,858000,3
8/22/2019 2:05,875000,3
8/22/2019 2:06,843000,3
8/22/2019 2:07,831000,3
8/22/2019 2:08,840000,3
8/22/2019 2:09,837000,3
8/22/2019 2:10,877000,3
8/22/2019 2:11,869000,3
8/22/2019 2:12,904000,3
8/22/2019 2:13,866000,3
8/22/2019 2:14,904000,3
8/22/2019 2:15,851000,3
8/22/2019 2:16,888000,3
8/22/2019 2:17,873000,3
8/22/2019 2:18,868000,3
8/22/2019 2:19,863000,3
8/22/2019 2:20,863000,3
8/22/2019 2:21,835000,3
8/22/2019 2:22,848000,3
8/22/2019 2:23,849000,3
8/22/2019 2:24,850000,3
8/22/2019 2:25,876000,3
8/22/2019 2:26,884000,3
8/22/2019 2:27,892000,3
8/22/2019 2:28,884000,3
8/22/2019 2:29,883000,3
8/22/2019 2:30,858000,3
8/22/2019 2:31,886000,3
8/22/2019 2:32,877000,3
8/22/2019 2:33,898000,3
8/22/2019 2:34,880000,3
8/22/2019 2:35,873000,3
8/22/2019 2:36,903000,3
8/22/2019 2:37,857000,3
8/22/2019 2:38,822000,3
8/22/2019 2:39,821000,3
8/22/2019 2:40,848000,3
8/22/2019 2:41,830000,3
8/22/2019 2:42,884000,3
8/22/2019 2:43,845000,3
8/22/2019 2:44,856000,3
8/22/2019 2:45,837000,3
8/22/2019 2:46,867000,3
8/22/2019 2:47,833000,3
8/22/2019 2:48,868000,3
8/22/2019 2:49,852000,3
8/22/2019 2:50,882000,3
8/22/2019 2:51,863000,3
8/22/2019 2:52,872000,3
8/22/2019 2:53,829000,3
8/22/2019 2:54,864000,3
8/22/2019 2:55,853000,3
8/22/2019 2:56,822000,3
8/22/2019 2:57,838000,3
8/22/2019 2:58,825000,3
8/22/2019 2:59,823000,3
8/22/2019 3:00,850000,3
8/22/2019 3:01,843000,3
8/22/2019 3:02,853000,3
8/22/2019 3:03,831000,3
8/22/2019 3:04,831000,3
8/22/2019 3:05,820000,3
8/22/2019 3:06,874000,3
8/22/2019 3:07,879000,3
8/22/2019 3:08,897000,3
8/22/2019 3:09,913000,3
8/22/2019 3:10,848000,3
8/22/2019 3:11,834000,3
8/22/2019 3:12,852000,3
8/22/2019 3:13,885000,3
8/22/2019 3:14,866000,3
8/22/2019 3:15,882000,3
8/22/2019 3:16,868000,3
8/22/2019 3:17,852000,3
8/22/2019 3:18,859000,3
8/22/2019 3:19,868000,3
8/22/2019 3:20,855000,3
8/22/2019 3:21,861000,3
8/22/2019 3:22,893000,3
8/22/2019 3:23,869000,3
8/22/2019 3:24,854000,3
8/22/2019 3:25,849000,3
8/22/2019 3:26,859000,3
8/22/2019 3:27,842000,3
8/22/2019 3:28,862000,3
8/22/2019 3:29,839000,3
8/22/2019 3:30,851000,3
8/22/2019 3:31,825000,3
8/22/2019 3:32,861000,3
8/22/2019 3:33,848000,3
8/22/2019 3:34,842000,3
8/22/2019 3:35,848000,3
8/22/2019 3:36,855000,3
8/22/2019 3:37,824000,3
8/22/2019 3:38,865000,3
8/22/2019 3:39,827000,3
8/22/2019 3:40,837000,3
8/22/2019 3:41,859000,3
8/22/2019 3:42,867000,3
8/22/2019 3:43,878000,3
8/22/2019 3:44,861000,3
8/22/2019 3:45,866000,3
8/22/2019 3:46,832000,3
8/22/2019 3:47,845000,3
8/22/2019 3:48,834000,3
8/22/2019 3:49,827000,3
8/22/2019 3:50,828000,3
8/22/2019 3:51,860000,3
8/22/2019 3:52,837000,3
8/22/2019 3:53,840000,3
8/22/2019 3:54,841000,3
8/22/2019 3:55,846000,3
8/22/2019 3:56,840000,3
8/22/2019 3:57,832000,3
8/22/2019 3:58,853000,3
8/22/2019 3:59,837000,3
8/22/2019 4:00,842000,3
8/22/2019 4:01,868000,3
8/22/2019 4:02,843000,3
8/22/2019 4:03,831000,3
8/22/2019 4:04,820000,3
8/22/2019 4:05,840000,3
8/22/2019 4:06,815000,3
8/22/2019 4:07,850000,3
8/22/2019 4:08,831000,3
8/22/2019 4:09,815000,3
8/22/2019 4:10,859000,3
8/22/2019 4:11,837000,3
8/22/2019 4:12,869000,3
8/22/2019 4:13,840000,3
8/22/2019 4:14,859000,3
8/22/2019 4:15,860000,3
8/22/2019 4:16,867000,3
8/22/2019 4:17,859000,3
8/22/2019 4:18,843000,3
8/22/2019 4:19,874000,3
8/22/2019 4:20,869000,3
8/22/2019 4:21,853000,3
8/22/2019 4:22,843000,3
8/22/2019 4:23,831000,3
8/22/2019 4:24,820000,3
8/22/2019 4:25,830000,3
8/22/2019 4:26,833000,3
8/22/2019 4:27,815000,3
8/22/2019 4:28,819000,3
8/22/2019 4:29,817000,3
8/22/2019 4:30,818000,3
8/22/2019 4:31,861000,3
8/22/2019 4:32,849000,3
8/22/2019 4:33,837000,3
8/22/2019 4:34,838000,3
8/22/2019 4:35,849000,3
8/22/2019 4:36,851000,3
8/22/2019 4:37,838000,3
8/22/2019 4:38,848000,3
8/22/2019 4:39,830000,3
8/22/2019 4:40,823000,3
8/22/2019 4:41,826000,3
8/22/2019 4:42,847000,3
8/22/2019 4:43,828000,3
8/22/2019 4:44,832000,3
8/22/2019 4:45,828000,3
8/22/2019 4:46,819000,3
8/22/2019 4:47,842000,3
8/22/2019 4:48,883000,3
8/22/2019 4:49,839000,3
8/22/2019 4:50,841000,3
8/22/2019 4:51,828000,3
8/22/2019 4:52,863000,3
8/22/2019 4:53,844000,3
8/22/2019 4:54,861000,3
8/22/2019 4:55,824000,3
8/22/2019 4:56,822000,3
8/22/2019 4:57,809000,3
8/22/2019 4:58,814000,3
8/22/2019 4:59,796000,3
8/22/2019 5:00,846000,3
8/22/2019 5:01,827000,3
8/22/2019 5:02,859000,3
8/22/2019 5:03,844000,3
8/22/2019 5:04,848000,3
8/22/2019 5:05,853000,3
8/22/2019 5:06,853000,3
8/22/2019 5:07,860000,3
8/22/2019 5:08,848000,3
8/22/2019 5:09,848000,3
8/22/2019 5:10,835000,3
8/22/2019 5:11,838000,3
8/22/2019 5:12,820000,3
8/22/2019 5:13,874000,3
8/22/2019 5:14,850000,3
8/22/2019 5:15,837000,3
8/22/2019 5:16,837000,3
8/22/2019 5:17,833000,3
8/22/2019 5:18,835000,3
8/22/2019 5:19,835000,3
8/22/2019 5:20,880000,3
8/22/2019 5:21,885000,3
8/22/2019 5:22,906000,3
8/22/2019 5:23,898000,3
8/22/2019 5:24,917000,3
8/22/2019 5:25,923000,3
8/22/2019 5:26,914000,3
8/22/2019 5:27,897000,3
8/22/2019 5:28,871000,3
8/22/2019 5:29,894000,3
8/22/2019 5:30,920000,3
8/22/2019 5:31,911000,3
8/22/2019 5:32,866000,3
8/22/2019 5:33,867000,3
8/22/2019 5:34,881000,3
8/22/2019 5:35,898000,3
8/22/2019 5:36,878000,3
8/22/2019 5:37,886000,3
8/22/2019 5:38,911000,3
8/22/2019 5:39,896000,3
8/22/2019 5:40,877000,3
8/22/2019 5:41,879000,3
8/22/2019 5:42,906000,3
8/22/2019 5:43,919000,3
8/22/2019 5:44,937000,3
8/22/2019 5:45,911000,3
8/22/2019 5:46,908000,3
8/22/2019 5:47,878000,3
8/22/2019 5:48,904000,3
8/22/2019 5:49,880000,3
8/22/2019 5:50,878000,3
8/22/2019 5:51,876000,3
8/22/2019 5:52,882000,3
8/22/2019 5:53,889000,3
8/22/2019 5:54,892000,3
8/22/2019 5:55,881000,3
8/22/2019 5:56,927000,3
8/22/2019 5:57,907000,3
8/22/2019 5:58,901000,3
8/22/2019 5:59,922000,3
8/22/2019 6:00,975000,3
8/22/2019 6:01,934000,3
8/22/2019 6:02,947000,3
8/22/2019 6:03,966000,3
8/22/2019 6:04,968000,3
8/22/2019 6:05,1012000,3
8/22/2019 6:06,947000,3
8/22/2019 6:07,975000,3
8/22/2019 6:08,973000,3
8/22/2019 6:09,998000,3
8/22/2019 6:10,957000,3
8/22/2019 6:11,980000,3
8/22/2019 6:12,935000,3
8/22/2019 6:13,943000,3
8/22/2019 6:14,916000,3
8/22/2019 6:15,966000,3
8/22/2019 6:16,960000,3
8/22/2019 6:17,941000,3
8/22/2019 6:18,952000,3
8/22/2019 6:19,974000,3
8/22/2019 6:20,980000,3
8/22/2019 6:21,973000,3
8/22/2019 6:22,976000,3
8/22/2019 6:23,981000,3
8/22/2019 6:24,996000,3
8/22/2019 6:25,932000,3
8/22/2019 6:26,962000,3
8/22/2019 6:27,932000,3
8/22/2019 6:28,941000,3
8/22/2019 6:29,937000,3
8/22/2019 6:30,968000,3
8/22/2019 6:31,908000,3
8/22/2019 6:32,972000,3
8/22/2019 6:33,902000,3
8/22/2019 6:34,931000,3
8/22/2019 6:35,948000,3
8/22/2019 6:36,944000,3
8/22/2019 6:37,955000,3
8/22/2019 6:38,916000,3
8/22/2019 6:39,942000,3
8/22/2019 6:40,926000,3
8/22/2019 6:41,935000,3
8/22/2019 6:42,942000,3
8/22/2019 6:43,916000,3
8/22/2019 6:44,914000,3
8/22/2019 6:45,939000,3
8/22/2019 6:46,913000,3
8/22/2019 6:47,916000,3
8/22/2019 6:48,942000,3
8/22/2019 6:49,920000,3
8/22/2019 6:50,929000,3
8/22/2019 6:51,934000,3
8/22/2019 6:52,942000,3
8/22/2019 6:53,965000,3
8/22/2019 6:54,965000,3
8/22/2019 6:55,926000,3
8/22/2019 6:56,928000,3
8/22/2019 6:58,914000,3
8/22/2019 6:59,916000,3
8/22/2019 7:00,970000,3
8/22/2019 7:01,948000,3
8/22/2019 7:03,977000,3
8/22/2019 7:04,954000,3
8/22/2019 7:05,964000,3
8/22/2019 7:06,960000,3
8/22/2019 7:07,947000,3
8/22/2019 7:08,1018000,3
8/22/2019 7:09,1024000,3
8/22/2019 7:10,1029000,3
8/22/2019 7:11,1006000,3
8/22/2019 7:12,1022000,3
8/22/2019 7:13,1000000,3
8/22/2019 7:14,987000,3
8/22/2019 7:15,1037000,3
8/22/2019 7:16,1001000,3
8/22/2019 7:17,1028000,3
8/22/2019 7:18,1008000,3
8/22/2019 7:19,1039000,3
8/22/2019 7:20,1022000,3
8/22/2019 7:21,1041000,3
8/22/2019 7:22,1009000,3
8/22/2019 7:23,1057000,3
8/22/2019 7:24,1035000,3
8/22/2019 7:25,1059000,3
8/22/2019 7:26,1073000,3
8/22/2019 7:27,1085000,3
8/22/2019 7:28,1101000,3
8/22/2019 7:29,1099000,3
8/22/2019 7:30,1162000,3
8/22/2019 7:31,1166000,3
8/22/2019 7:32,1135000,3
8/22/2019 7:33,1134000,3
8/22/2019 7:34,1182000,3
8/22/2019 7:35,1162000,3
8/22/2019 7:36,1168000,3
8/22/2019 7:37,1203000,3
8/22/2019 7:38,1231000,3
8/22/2019 7:39,1239000,3
8/22/2019 7:40,1247000,3
8/22/2019 7:41,1268000,3
8/22/2019 7:42,1265000,3
8/22/2019 7:43,1229000,3
8/22/2019 7:44,1282000,3
8/22/2019 7:45,1337000,3
8/22/2019 7:46,1311000,3
8/22/2019 7:47,1349000,3
8/22/2019 7:48,1383000,3
8/22/2019 7:49,1406000,3
8/22/2019 7:50,1438000,3
8/22/2019 7:51,1456000,3
8/22/2019 7:52,1449000,3
8/22/2019 7:53,1498000,3
8/22/2019 7:54,1510000,3
8/22/2019 7:55,1534000,3
8/22/2019 7:56,1490000,3
8/22/2019 7:57,1496000,3
8/22/2019 7:58,1497000,3
8/22/2019 7:59,1517000,3
8/22/2019 8:00,1477000,3
8/22/2019 8:01,1553000,3
8/22/2019 8:02,1501000,3
8/22/2019 8:03,1519000,3
8/22/2019 8:04,1490000,3
8/22/2019 8:05,1502000,3
8/22/2019 8:06,1448000,3
8/22/2019 8:07,1444000,3
8/22/2019 8:08,1412000,3
8/22/2019 8:09,1418000,3
8/22/2019 8:10,1497000,3
8/22/2019 8:11,1566000,3
8/22/2019 8:12,1508000,3
8/22/2019 8:13,1517000,3
8/22/2019 8:14,1509000,3
8/22/2019 8:15,1503000,3
8/22/2019 8:16,1459000,3
8/22/2019 8:17,1484000,3
8/22/2019 8:18,1471000,3
8/22/2019 8:19,1491000,3
8/22/2019 8:20,1469000,3
8/22/2019 8:21,1498000,3
8/22/2019 8:22,1527000,3
8/22/2019 8:23,1477000,3
8/22/2019 8:24,1491000,3
8/22/2019 8:25,1426000,3
8/22/2019 8:26,1410000,3
8/22/2019 8:27,1400000,3
8/22/2019 8:28,1445000,3
8/22/2019 8:29,1405000,3
8/22/2019 8:30,1478000,3
8/22/2019 8:31,1454000,3
8/22/2019 8:32,1449000,3
8/22/2019 8:33,1424000,3
8/22/2019 8:34,1441000,3
8/22/2019 8:35,1432000,3
8/22/2019 8:36,1421000,3
8/22/2019 8:37,1398000,3
8/22/2019 8:38,1451000,3
8/22/2019 8:39,1426000,3
8/22/2019 8:40,1444000,3
8/22/2019 8:41,1381000,3
8/22/2019 8:42,1380000,3
8/22/2019 8:43,1403000,3
8/22/2019 8:45,1396000,3
8/22/2019 8:47,1445000,3
8/22/2019 8:48,1430000,3
8/22/2019 8:49,1433000,3
8/22/2019 8:50,1469000,3
8/22/2019 8:52,1484000,3
8/22/2019 8:53,1445000,3
8/22/2019 8:54,1427000,3
8/22/2019 8:55,1445000,3
8/22/2019 8:56,1420000,3
8/22/2019 8:57,1418000,3
8/22/2019 8:58,1416000,3
8/22/2019 8:59,1421000,3
8/22/2019 9:00,1442000,3
8/22/2019 9:01,1466000,3
8/22/2019 9:02,1432000,3
8/22/2019 9:03,1380000,3
8/22/2019 9:04,1452000,3
8/22/2019 9:05,1428000,3
8/22/2019 9:06,1433000,3
8/22/2019 9:07,1418000,3
8/22/2019 9:08,1480000,3
8/22/2019 9:09,1423000,3
8/22/2019 9:10,1445000,3
8/22/2019 9:11,1505000,3
8/22/2019 9:12,1494000,3
8/22/2019 9:14,1467000,3
8/22/2019 9:15,1529000,3
8/22/2019 9:17,1506000,3
8/22/2019 9:18,1459000,3
8/22/2019 9:20,1486000,3
8/22/2019 9:22,1477000,3
8/22/2019 9:24,1414000,3
8/22/2019 9:25,1416000,3
8/22/2019 9:26,1436000,3
8/22/2019 9:27,1419000,3
8/22/2019 9:28,1421000,3
8/22/2019 9:29,1458000,3
8/22/2019 9:31,1458000,3
8/22/2019 9:32,1437000,3
8/22/2019 9:33,1456000,3
8/22/2019 9:34,1456000,3
8/22/2019 9:36,1452000,3
8/22/2019 9:37,1509000,3
8/22/2019 9:39,1425000,3
8/22/2019 9:40,1399000,3
8/22/2019 9:41,1460000,3
8/22/2019 9:42,1418000,3
8/22/2019 9:43,1456000,3
8/22/2019 9:44,1418000,3
8/22/2019 9:45,1471000,3
8/22/2019 9:46,1413000,3
8/22/2019 9:47,1390000,3
8/22/2019 9:48,1390000,3
8/22/2019 9:50,1434000,3
8/22/2019 9:51,1448000,3
8/22/2019 9:52,1477000,3
8/22/2019 9:53,1464000,3
8/22/2019 9:54,1411000,3
8/22/2019 9:56,1419000,3
8/22/2019 9:57,1457000,3
8/22/2019 9:59,1413000,3
8/22/2019 10:00,1447000,3
8/22/2019 10:01,1358000,3
8/22/2019 10:02,1390000,3
8/22/2019 10:03,1451000,3
8/22/2019 10:04,1580000,3
8/22/2019 10:05,1504000,3
8/22/2019 10:06,1370000,3
8/22/2019 10:07,1453000,3
8/22/2019 10:08,1511000,3
8/22/2019 10:09,1441000,3
8/22/2019 10:10,1517000,3
8/22/2019 10:11,1507000,3
8/22/2019 10:12,1421000,3
8/22/2019 10:13,1421000,3
8/22/2019 10:14,1415000,3
8/22/2019 10:15,1391000,3
8/22/2019 10:16,1375000,3
8/22/2019 10:17,1447000,3
8/22/2019 10:18,1458000,3
8/22/2019 10:19,1441000,3
8/22/2019 10:20,1495000,3
8/22/2019 10:21,1405000,3
8/22/2019 10:22,1492000,3
8/22/2019 10:23,1492000,3
8/22/2019 10:24,1463000,3
8/22/2019 10:25,1457000,3
8/22/2019 10:26,1295000,3
8/22/2019 10:28,1387000,3
8/22/2019 10:30,1318000,3
8/22/2019 10:31,1417000,3
8/22/2019 10:32,1372000,3
8/22/2019 10:33,1407000,3
8/22/2019 10:34,1380000,3
8/22/2019 10:35,1411000,3
8/22/2019 10:36,1342000,3
8/22/2019 10:37,1452000,3
8/22/2019 10:39,1452000,3
8/22/2019 10:40,1466000,3
8/22/2019 10:41,1551000,3
8/22/2019 10:42,1491000,3
8/22/2019 10:43,1473000,3
8/22/2019 10:44,1445000,3
8/22/2019 10:45,1441000,3
8/22/2019 10:46,1319000,3
8/22/2019 10:47,1411000,3
8/22/2019 10:48,1688000,3
8/22/2019 10:49,1394000,3
8/22/2019 10:50,1353000,3
8/22/2019 10:51,1488000,3
8/22/2019 10:52,1522000,3
8/22/2019 10:53,1543000,3
8/22/2019 10:54,1296000,3
8/22/2019 10:55,1625000,3
8/22/2019 10:56,1378000,3
8/22/2019 10:57,1385000,3
8/22/2019 10:58,1396000,3
8/22/2019 10:59,1527000,3
8/22/2019 11:00,1480000,3
8/22/2019 11:01,1505000,3
8/22/2019 11:02,1530000,3
8/22/2019 11:03,1559000,3
8/22/2019 11:04,1497000,3
8/22/2019 11:05,1314000,3
8/22/2019 11:06,1400000,3
8/22/2019 11:07,1600000,3
8/22/2019 11:08,1506000,3
8/22/2019 11:09,1484000,3
8/22/2019 11:10,1498000,3
8/22/2019 11:11,1494000,3
8/22/2019 11:12,1502000,3
8/22/2019 11:13,1461000,3
8/22/2019 11:14,1473000,3
8/22/2019 11:15,1485000,3
8/22/2019 11:16,1435000,3
8/22/2019 11:18,1440000,3
8/22/2019 11:19,1438000,3
8/22/2019 11:20,1397000,3
8/22/2019 11:21,1463000,3
8/22/2019 11:22,1434000,3
8/22/2019 11:23,1436000,3
8/22/2019 11:24,1499000,3
8/22/2019 11:25,1432000,3
8/22/2019 11:26,1432000,3
8/22/2019 11:27,1489000,3
8/22/2019 11:28,1460000,3
8/22/2019 11:30,1448000,3
8/22/2019 11:31,1444000,3
8/22/2019 11:32,1403000,3
8/22/2019 11:33,1408000,3
8/22/2019 11:34,1403000,3
8/22/2019 11:35,1351000,3
8/22/2019 11:36,1367000,3
8/22/2019 11:37,1402000,3
8/22/2019 11:38,1348000,3
8/22/2019 11:40,1357000,3
8/22/2019 11:41,1363000,3
8/22/2019 11:42,1380000,3
8/22/2019 11:43,1416000,3
8/22/2019 11:44,1379000,3
8/22/2019 11:45,1290000,3
8/22/2019 11:46,1342000,3
8/22/2019 11:47,1042000,3
8/22/2019 11:48,1516000,3
8/22/2019 11:49,1229000,3
8/22/2019 11:51,1370000,3
8/22/2019 11:52,1343000,3
8/22/2019 11:53,1432000,3
8/22/2019 11:54,1392000,3
8/22/2019 11:55,1348000,3
8/22/2019 11:56,1349000,3
8/22/2019 11:57,1364000,3
8/22/2019 11:58,1458000,3
8/22/2019 11:59,1410000,3
8/22/2019 12:00,1380000,3
8/22/2019 12:02,1382000,3
8/22/2019 12:03,1406000,3
8/22/2019 12:04,1395000,3
8/22/2019 12:05,1387000,3
8/22/2019 12:06,1352000,3
8/22/2019 12:07,1355000,3
8/22/2019 12:08,1382000,3
8/22/2019 12:09,1362000,3
8/22/2019 12:10,1379000,3
8/22/2019 12:11,1342000,3
8/22/2019 12:12,1354000,3
8/22/2019 12:13,1341000,3
8/22/2019 12:14,1370000,3
8/22/2019 12:16,1359000,3
8/22/2019 12:17,1368000,3
8/22/2019 12:19,1357000,3
8/22/2019 12:20,1380000,3
8/22/2019 12:21,1340000,3
8/22/2019 12:22,1277000,3
8/22/2019 12:23,1339000,3
8/22/2019 12:24,1322000,3
8/22/2019 12:25,1314000,3
8/22/2019 12:26,1297000,3
8/22/2019 12:27,1297000,3
8/22/2019 12:28,1300000,3
8/22/2019 12:29,1321000,3
8/22/2019 12:30,1303000,3
8/22/2019 12:31,1316000,3
8/22/2019 12:32,1345000,3
8/22/2019 12:33,1414000,3
8/22/2019 12:34,1459000,3
8/22/2019 12:35,1378000,3
8/22/2019 12:36,1406000,3
8/22/2019 12:37,1370000,3
8/22/2019 12:38,1422000,3
8/22/2019 12:39,1359000,3
8/22/2019 12:40,1386000,3
8/22/2019 12:41,1355000,3
8/22/2019 12:42,1376000,3
8/22/2019 12:43,1344000,3
8/22/2019 12:44,1373000,3
8/22/2019 12:45,1416000,3
8/22/2019 12:46,1363000,3
8/22/2019 12:47,1424000,3
8/22/2019 12:48,1334000,3
8/22/2019 12:49,1344000,3
8/22/2019 12:50,1349000,3
8/22/2019 12:51,1384000,3
8/22/2019 12:52,1395000,3
8/22/2019 12:53,1406000,3
8/22/2019 12:54,1381000,3
8/22/2019 12:55,1434000,3
8/22/2019 12:56,1341000,3
8/22/2019 12:57,1398000,3
8/22/2019 12:58,1389000,3
8/22/2019 12:59,1384000,3
8/22/2019 13:00,1444000,3
8/22/2019 13:01,1438000,3
8/22/2019 13:02,1386000,3
8/22/2019 13:03,1458000,3
8/22/2019 13:04,1406000,3
8/22/2019 13:05,1468000,3
8/22/2019 13:06,1457000,3
8/22/2019 13:07,1457000,3
8/22/2019 13:08,1430000,3
8/22/2019 13:10,1407000,3
8/22/2019 13:11,1451000,3
8/22/2019 13:12,1510000,3
8/22/2019 13:13,1498000,3
8/22/2019 13:14,1501000,3
8/22/2019 13:15,1447000,3
8/22/2019 13:16,1417000,3
8/22/2019 13:17,1417000,3
8/22/2019 13:18,1450000,3
8/22/2019 13:19,1456000,3
8/22/2019 13:20,1457000,3
8/22/2019 13:21,1434000,3
8/22/2019 13:22,1516000,3
8/22/2019 13:23,1495000,3
8/22/2019 13:24,1464000,3
8/22/2019 13:25,1491000,3
8/22/2019 13:26,1451000,3
8/22/2019 13:27,1485000,3
8/22/2019 13:28,1499000,3
8/22/2019 13:29,1461000,3
8/22/2019 13:30,1488000,3
8/22/2019 13:31,1511000,3
8/22/2019 13:32,1501000,3
8/22/2019 13:33,1495000,3
8/22/2019 13:34,1467000,3
8/22/2019 13:35,1435000,3
8/22/2019 13:36,1440000,3
8/22/2019 13:37,1401000,3
8/22/2019 13:38,1458000,3
8/22/2019 13:39,1444000,3
8/22/2019 13:40,1444000,3
8/22/2019 13:41,1425000,3
8/22/2019 13:42,1429000,3
8/22/2019 13:44,1491000,3
8/22/2019 13:45,1489000,3
8/22/2019 13:46,1439000,3
8/22/2019 13:47,1428000,3
8/22/2019 13:48,1436000,3
8/22/2019 13:49,1432000,3
8/22/2019 13:50,1452000,3
8/22/2019 13:51,1415000,3
8/22/2019 13:52,1464000,3
8/22/2019 13:53,1453000,3
8/22/2019 13:54,1492000,3
8/22/2019 13:55,1435000,3
8/22/2019 13:56,1460000,3
8/22/2019 13:57,1426000,3
8/22/2019 13:58,1428000,3
8/22/2019 13:59,1433000,3
8/22/2019 14:00,1421000,3
8/22/2019 14:01,1421000,3
8/22/2019 14:02,1411000,3
8/22/2019 14:03,1472000,3
8/22/2019 14:04,1473000,3
8/22/2019 14:05,1453000,3
8/22/2019 14:06,1505000,3
8/22/2019 14:07,1479000,3
8/22/2019 14:08,1465000,3
8/22/2019 14:09,1464000,3
8/22/2019 14:10,1417000,3
8/22/2019 14:11,1396000,3
8/22/2019 14:12,1415000,3
8/22/2019 14:14,1407000,3
8/22/2019 14:15,1431000,3
8/22/2019 14:16,1431000,3
8/22/2019 14:17,1445000,3
8/22/2019 14:18,1436000,3
